id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68396542,,14000,14000,14000, 60 months,9.17,291.78,B,B2,Tax Accountant,4 years,RENT,94000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396542,,debt_consolidation,Debt consolidation,282xx,NC,32.3,0,Mar-93,715,719,0,42,,11,0,91534,45.7,45,w,5887.54,5887.54,11098.33,11098.33,8112.46,2985.87,0,0,0,19-Mar,291.78,19-Apr,19-Mar,799,795,0,44,1,Individual,,,,0,0,377868,0,3,0,2,16,19827,50,0,2,5688,49,154000,0,3,1,4,37787,6523,56.5,0,0,139,273,15,15,4,24,45,0,42,4,2,5,2,5,21,7,20,5,11,0,0,0,0,88.9,0,0,0,473886,111361,15000,39386,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68487142,,24000,24000,24000, 36 months,11.48,791.2,B,B5,Senior Business Analyst,3 years,OWN,95000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68487142,,debt_consolidation,Debt consolidation,606xx,IL,26.89,0,8-Oct,675,679,1,,,9,0,18255,102,12,w,0,0,28466.97494,28466.97,24000,4466.97,0,0,0,19-Jan,1604.44,,19-Jan,604,600,0,,1,Individual,,,,0,0,65133,1,4,1,3,1,46878,62,1,2,7079,70,17900,2,0,3,5,7237,0,102,0,0,35,86,12,1,0,12,,1,,0,5,5,5,8,4,5,8,5,9,0,0,0,2,100,100,0,0,93391,65133,17900,75491,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68566731,,6000,6000,6000, 36 months,5.32,180.69,A,A1,Director of Risk Management ,2 years,OWN,120000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68566731,,credit_card,Credit card refinancing,113xx,NY,3.98,0,Sep-00,780,784,0,,,14,0,7763,19.4,21,w,0,0,6269.199446,6269.2,6000,269.2,0,0,0,16-Dec,4465.28,,18-Apr,784,780,0,,1,Individual,,,,0,0,9285,0,1,0,0,31,1522,23,0,2,5080,20,40000,0,0,0,2,663,22037,26.1,0,0,175,183,17,17,0,21,,,,0,2,2,6,9,3,13,18,2,14,0,0,0,0,100,16.7,0,0,46500,9285,29800,6500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68496845,,24000,24000,24000, 36 months,7.91,751.08,A,A5,Registered Nurse,9 years,MORTGAGE,100000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68496845,,debt_consolidation,Debt consolidation,490xx,MI,26.83,1,May-93,675,679,0,1,,21,0,35994,56.4,39,w,0,0,27012.37718,27012.38,24000,3012.38,0,0,0,19-Jan,750.95,,18-Dec,799,795,0,,1,Individual,,,,0,0,175638,0,3,0,0,40,31335,47,0,3,7628,51,63800,0,3,0,3,8364,1501,95.2,0,0,141,271,13,13,1,19,65,,1,0,5,12,5,12,8,16,30,12,21,0,0,0,0,82.1,100,0,0,277952,67329,31600,67285,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68614704,,14875,14875,14875, 60 months,18.49,381.71,D,D5,Case Manager,3 years,RENT,37231,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68614704,,debt_consolidation,Debt consolidation,370xx,TN,36.3,1,Jun-00,665,669,3,19,64,24,1,4665,27.9,49,w,0,0,4813.11,4813.11,1460.31,1936.88,0,1415.92,254.8656,16-Oct,381.71,,17-Apr,629,625,0,50,1,Individual,,,,0,882,47036,5,6,2,3,1,42371,81,6,11,255,68,16700,3,3,5,14,2045,3645,6.5,0,0,170,186,3,1,1,9,,0,,1,1,7,4,13,16,18,31,7,24,0,0,0,8,95.1,0,1,0,68739,47036,3900,52039,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68340647,,10000,10000,10000, 36 months,11.99,332.1,C,C1,owner,7 years,RENT,45000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68340647,,other,,210xx,MD,37.55,0,Jun-86,685,689,0,,42,19,1,8339,24.4,40,w,0,0,10972.86194,10972.86,10000,972.86,0,0,0,16-Dec,7668.51,,19-Mar,664,660,0,,1,Individual,,,,0,0,45543,2,3,3,3,1,37204,90,2,7,3428,60,34200,3,0,3,10,2846,21461,28,0,0,122,354,10,1,2,10,,5,,0,4,4,11,19,11,16,27,4,19,0,0,0,5,97.3,12.5,1,0,75737,45543,29800,41537,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68587491,,15000,15000,15000, 36 months,6.99,463.09,A,A3,Purchasing Manager,2 years,MORTGAGE,93000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68587491,,credit_card,Credit card refinancing,020xx,MA,14.86,0,Oct-93,755,759,1,,,8,0,14914,43.2,17,w,0,0,16162.61873,16162.62,15000,1162.62,0,0,0,17-May,8796.87,,17-Jun,829,825,0,,1,Individual,,,,0,0,306430,1,2,1,1,2,50591,41,1,1,4286,43,34500,3,0,6,3,38304,12608,42.7,0,0,266,208,8,2,1,8,,2,,0,4,5,4,4,9,5,7,5,8,0,0,0,2,100,0,0,0,340542,65505,22000,58692,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68526879,,10000,10000,10000, 36 months,5.32,301.15,A,A1,Science teacher,10+ years,RENT,68000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526879,,credit_card,Credit card refinancing,468xx,IN,14.61,0,Oct-87,730,734,0,68,,11,0,15206,46.6,32,w,0,0,10740.21397,10740.21,10000,740.21,0,0,0,18-Jan,3821.15,,17-Oct,754,750,0,68,1,Individual,,,,0,0,32214,0,5,0,0,38,7215,42,1,1,6261,45,32600,0,6,1,1,2929,15394,49.7,0,0,135,338,8,8,5,8,,8,,2,4,4,4,13,9,5,18,4,11,0,0,0,1,90.6,50,0,0,79749,22421,30600,17149,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68407273,,18000,18000,18000, 60 months,9.17,375.14,B,B2,Teacher,10+ years,OWN,97000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68407273,,major_purchase,Major purchase,117xx,NY,22.22,1,Nov-98,710,714,2,19,,13,0,21040,52.9,24,w,7571.84,7571.84,14235.11,14235.11,10428.16,3806.95,0,0,0,19-Mar,375.14,19-Apr,19-Mar,624,620,0,59,1,Individual,,,,0,0,322455,0,3,1,2,12,48462,82,1,2,9101,70,39800,1,0,5,4,32246,15950,54.6,0,0,205,105,8,8,2,22,37,1,19,0,4,6,4,4,13,9,9,6,13,0,0,0,2,79.2,25,0,0,372966,69502,35100,58866,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67415657,,24000,24000,24000, 60 months,19.48,628.93,E,E2,fsm,10+ years,RENT,97000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67415657,,debt_consolidation,Debt consolidation,800xx,CO,7.23,0,Aug-97,685,689,0,38,,14,0,16424,52.5,38,w,0,0,29546.32106,29546.32,24000,5546.32,0,0,0,17-Apr,20806.23,,19-Mar,724,720,0,38,1,Individual,,,,0,0,25117,1,1,2,3,2,8693,99,1,2,7710,63,31300,0,0,2,5,2283,4276,79.3,0,0,136,220,8,2,1,8,,8,,1,4,4,7,14,9,13,27,4,14,0,0,0,3,92.1,50,0,0,40126,25117,20700,8826,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68535544,,23525,23525,23525, 60 months,17.97,597,D,D4,Executive Assistant,5 years,MORTGAGE,70000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68535544,,debt_consolidation,Debt consolidation,082xx,NJ,13.33,0,May-98,675,679,0,69,68,13,1,28738,90.9,22,w,0,0,29630.96506,29630.97,23525,6105.97,0,0,0,17-Aug,18943.68,,19-Mar,724,720,0,75,1,Individual,,,,0,0,196733,0,0,0,0,100,0,,0,0,6601,91,31600,0,0,1,0,16394,902,96.7,0,0,119,211,27,27,2,27,,8,69,0,7,7,7,7,2,11,18,8,13,0,0,0,0,90.9,100,0,0,263827,28738,27000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68416810,,12000,12000,12000, 60 months,9.17,250.1,B,B2,Financial Planner,10+ years,OWN,68000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416810,,credit_card,Credit card refinancing,774xx,TX,14.53,0,May-99,690,694,0,,,20,0,34714,29.6,56,w,5046.34,5046.34,9509.91,9509.91,6953.66,2556.25,0,0,0,19-Mar,250.1,19-Apr,19-Mar,759,755,0,,1,Individual,,,,0,0,34714,1,0,0,0,36,0,,2,9,8269,30,117300,0,0,0,9,1827,74053,31.9,0,0,36,199,4,4,0,4,,13,,0,9,10,14,38,1,20,55,10,20,0,0,0,2,100,14.3,0,0,117300,34714,108700,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68394924,,11000,11000,11000, 36 months,10.78,358.99,B,B4,Physician,10+ years,RENT,297000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68394924,,other,Other,207xx,MD,12.69,1,Apr-92,670,674,1,4,,12,0,34746,61.9,33,w,0,0,12891.21703,12891.22,11000,1891.22,0,0,0,18-Oct,1420.01,,19-Mar,694,690,0,4,1,Individual,,,,0,0,68689,0,4,0,0,53,33943,45,0,0,11918,58,56100,2,0,2,0,5724,21237,61.8,0,0,244,284,46,46,7,71,,0,,0,5,6,7,8,11,8,15,6,12,0,0,1,0,97,71.4,0,0,179788,68689,55600,123688,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68547122,,24000,24000,24000, 36 months,9.17,765.1,B,B2,Nurse Anestheti,2 years,MORTGAGE,210000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68547122,,debt_consolidation,Debt consolidation,563xx,MN,20.16,0,2-Aug,690,694,1,,,18,0,16417,65.1,35,w,0,0,27512.77772,27512.78,24000,3512.78,0,0,0,19-Jan,764.85,,19-Feb,559,555,0,,1,Individual,,,,0,0,560509,4,7,2,3,4,227438,64,3,3,4423,64,25200,3,2,3,7,31139,2225,84.4,0,0,148,160,3,3,1,25,,4,,0,6,9,6,8,17,10,17,10,18,0,0,0,5,100,66.7,0,0,608164,243855,14300,260507,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68386904,,15000,15000,15000, 60 months,16.59,369.49,D,D2,Revenue Control Specialist,8 years,RENT,42900,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386904,,debt_consolidation,Debt consolidation,021xx,MA,36.98,0,Nov-00,680,684,0,,,10,0,19015,75.2,32,w,6967.81,6967.81,14006.06,14006.06,8032.19,5973.87,0,0,0,19-Feb,369.49,19-Apr,19-Mar,684,680,0,,1,Individual,,,,0,0,125307,1,3,1,3,5,106292,98,0,0,7609,90,25300,0,0,0,3,12531,5785,76.7,0,0,170,181,30,5,0,30,,,,0,5,5,5,12,16,6,16,5,10,0,0,0,1,100,60,0,0,123717,125307,24800,98417,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68526818,,16000,16000,16000, 36 months,8.49,505.01,B,B1,Engineer ,10+ years,MORTGAGE,140000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526818,,credit_card,Credit card refinancing,786xx,TX,14.68,2,Feb-00,670,674,0,1,,19,0,28430,77.3,25,w,0,0,18216.56062,18216.56,16000,2216.56,0,0,0,19-Jan,504.87,,19-Jan,694,690,0,,1,Individual,,,,0,0,232670,0,4,0,1,14,23935,35,2,4,8892,50,36800,2,2,1,6,12926,7833,75,0,0,190,96,8,8,2,8,1,11,1,0,9,11,11,12,8,14,15,11,19,0,0,0,2,92,45.5,0,0,289636,52365,31300,67636,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68446558,,15000,15000,15000, 60 months,7.91,303.51,A,A5,Human Resources,5 years,RENT,90000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68446558,,debt_consolidation,Debt consolidation,117xx,NY,17.07,0,1-Aug,685,689,1,31,,20,0,20125,62,25,w,0,0,11803.19,11803.19,9516.48,2271.53,15.18,0,0,18-May,4486,,18-Aug,589,585,0,,1,Individual,,,,0,0,90875,2,7,0,0,103,70750,83,2,2,9387,62,32670,0,0,1,2,4782,4133,69,0,0,172,168,2,2,0,2,,2,31,0,6,12,8,8,9,12,16,12,19,,0,0,2,96,50,0,0,117602,90875,24800,84932,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,18-May,COMPLETE,18-May,4486,45,1
68506619,,5000,5000,5000, 36 months,11.99,166.05,C,C1,RN,8 years,MORTGAGE,60000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68506619,,debt_consolidation,Debt consolidation,301xx,GA,19.56,0,9-Mar,675,679,0,,,13,0,15996,50.8,19,w,0,0,1320.07,1320.07,961.87,358.2,0,0,0,16-Sep,166.05,,17-May,549,545,0,,1,Individual,,,,0,0,164988,1,1,0,0,26,8504,57,1,1,3452,53,31500,5,1,6,3,12691,4198,60.8,0,0,78,81,8,4,3,8,,2,,0,3,9,3,3,4,11,12,10,13,0,0,0,2,100,33.3,0,0,187500,24500,10700,15000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68496948,,19100,19100,19100, 60 months,10.78,413.19,B,B4,Administrator,10+ years,MORTGAGE,115000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68496948,,debt_consolidation,Debt consolidation,184xx,PA,14.35,0,Mar-99,685,689,0,,,8,0,18726,44.7,22,w,8214.81,8214.81,15672.62,15672.62,10885.19,4787.43,0,0,0,19-Feb,413.19,19-Apr,19-Mar,724,720,0,,1,Individual,,,,0,0,259591,0,2,1,2,7,51770,76,0,0,7718,56,41900,0,0,3,2,37084,23174,44.7,1,0,135,201,33,7,5,35,,7,,0,4,4,4,8,8,5,9,4,8,0,0,0,1,100,0,0,0,321817,70496,41900,59917,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68396786,,15000,15000,15000, 36 months,10.78,489.52,B,B4,Sales Manager,3 years,OWN,85000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396786,,credit_card,Credit card refinancing,463xx,IN,10.14,0,9-Sep,685,689,0,,,16,0,8768,44.7,21,w,0,0,17005.46875,17005.47,15000,2005.47,0,0,0,17-Aug,8216.57,,19-Mar,664,660,0,,1,Individual,,,,0,0,32012,0,5,1,1,9,23244,88,1,2,5275,70,19600,3,0,3,3,2134,7832,52.8,0,0,75,74,7,7,0,14,,10,,0,3,3,7,7,10,11,11,3,16,0,0,0,2,100,42.9,0,0,45965,32012,16600,26365,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68606972,,30000,30000,30000, 60 months,18.49,769.83,D,D5,Sales,2 years,MORTGAGE,85000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68606972,,debt_consolidation,Debt consolidation,070xx,NJ,35.93,0,3-Oct,665,669,0,45,69,21,1,12381,49.9,49,w,14271.65,14271.65,29176.5,29176.5,15728.35,13448.15,0,0,0,19-Feb,769.83,19-Apr,19-Mar,664,660,0,,1,Individual,,,,0,0,195290,1,5,3,6,4,94001,91,2,4,4556,83,24800,2,0,12,10,9300,6474,63.8,0,0,116,146,9,4,2,25,,0,,0,6,9,8,21,14,15,33,9,21,0,0,0,5,97.7,37.5,1,0,219013,106382,17900,103894,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68596708,,15000,15000,15000, 36 months,9.8,482.61,B,B3,maintenance,10+ years,RENT,60000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68596708,,credit_card,Credit card refinancing,436xx,OH,25.56,0,Dec-77,720,724,2,,,19,0,15448,25.5,53,w,0,0,15133.97,15133.97,15000,133.97,0,0,0,16-Feb,15154.39,,18-Jan,744,740,0,,1,Individual,,,,0,0,95299,2,2,1,5,5,18420,85,4,5,8002,41,60500,3,2,7,10,5016,21013,41,0,0,170,456,4,4,3,11,,1,,0,5,6,9,19,21,16,29,6,19,0,0,0,5,100,22.2,0,0,169777,33868,35600,21777,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68476642,,3500,3500,3500, 36 months,13.99,119.61,C,C4,electrical construction apprentice,10+ years,RENT,105000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476642,,other,Other,906xx,CA,17.65,0,Jun-86,665,669,0,24,,9,0,22712,78.9,19,f,0,0,4280.272129,4280.27,3500,780.27,0,0,0,19-Jan,0.59,,19-Jan,599,595,0,,1,Individual,,,,0,0,60499,1,1,1,1,12,37787,,2,2,6553,79,28800,2,1,3,3,6722,955,94.1,0,0,121,354,3,3,0,10,,6,24,0,4,7,4,6,5,8,14,8,9,0,0,0,3,83.3,75,0,0,72443,60499,16100,43643,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68616825,,20000,20000,20000, 36 months,9.17,637.58,B,B2,,2 years,RENT,130000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68616825,,debt_consolidation,Debt consolidation,104xx,NY,12.77,0,11-Oct,715,719,0,,,8,0,12187,36.5,13,w,0,0,22865.0298,22865.03,20000,2833.15,31.88,0,0,18-Jul,5038.26,,19-Feb,634,630,0,,1,Individual,,,,0,0,37657,0,1,1,1,8,25470,78,1,6,3043,57,33400,6,0,5,7,4707,12316,41.4,0,0,29,50,7,7,0,7,,7,,0,4,6,4,8,2,7,11,6,8,0,0,0,2,100,0,0,0,66147,37657,21000,32747,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68526740,,10000,10000,10000, 60 months,13.44,229.79,C,C3,Mechanic,7 years,RENT,30160,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526740,,credit_card,Credit card refinancing,601xx,IL,29.45,0,9-Oct,685,689,0,,,5,0,10477,95.2,5,w,4458.7,4458.7,8713.35,8713.35,5541.3,3172.05,0,0,0,19-Feb,229.79,19-Apr,19-Mar,639,635,0,,1,Individual,,,,0,0,18032,0,2,0,0,38,7555,45,0,0,4705,65,11000,0,0,1,0,3606,308,95.9,0,0,42,74,36,36,0,36,,8,,0,2,3,2,2,2,3,3,3,5,0,0,0,0,100,100,0,0,27759,18032,7500,16759,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68426716,,35000,35000,35000, 60 months,18.49,898.13,D,D5,IT Supervisor,9 years,MORTGAGE,132500,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68426716,,debt_consolidation,Debt consolidation,750xx,TX,14.48,0,3-Jul,670,674,1,57,,16,0,27946,83.9,25,w,0,0,47716.45949,47716.46,35000,12716.46,0,0,0,18-May,23556.83,,18-May,764,760,0,,1,Individual,,,,0,1053,359542,0,3,0,2,16,25495,63,0,1,10123,73,33300,2,4,4,3,22471,1899,90.9,0,0,72,149,13,13,5,56,,0,,0,5,9,5,6,6,11,14,10,16,0,0,0,0,92,100,0,0,416820,53441,20900,40358,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68376710,,16000,16000,16000, 60 months,14.85,379.39,C,C5,District Sales Leader,10+ years,RENT,90000,Not Verified,15-Dec,Late (31-120 days),n,https://lendingclub.com/browse/loanDetail.action?loan_id=68376710,,credit_card,Credit card refinancing,917xx,CA,16.65,0,2-May,660,664,1,,75,13,1,10159,51.8,20,w,7693.94,7693.94,14157.37,14157.37,8306.06,5756.46,94.85,0,0,19-Mar,379.39,19-Apr,19-Mar,629,625,0,,1,Individual,,,,0,0,36465,2,2,1,2,9,26306,74,2,3,2261,66,19600,0,0,2,5,2805,2357,64.8,0,0,163,157,0,0,0,6,,0,,0,3,10,3,4,7,11,13,10,13,0,0,0,3,100,66.7,1,0,55011,36465,6700,35411,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68587530,,2000,2000,2000, 36 months,11.99,66.42,C,C1,Financial Manager,10+ years,MORTGAGE,180000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68587530,,other,Other,607xx,IL,12.66,0,May-84,665,669,0,34,,10,0,4016,75.8,32,w,0,0,2378.02462,2378.02,2000,378.02,0,0,0,18-Jul,455.17,,19-Mar,719,715,0,41,1,Individual,,,,0,200,294683,1,4,3,4,6,51359,81,0,0,1274,79,5300,4,0,8,4,29468,0,106.2,0,0,132,379,28,6,3,100,34,7,34,7,1,3,1,8,12,4,16,3,10,0,0,0,3,61.3,100,0,0,428961,55483,1200,63539,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68476592,,12000,12000,12000, 36 months,9.8,386.09,B,B3,Certified Lead Samsung Experience Consul,2 years,RENT,39500,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476592,,credit_card,Credit card refinancing,770xx,TX,25.43,0,3-Aug,725,729,0,,,9,0,9332,65.7,10,w,0,0,13882.51171,13882.51,12000,1882.51,0,0,0,19-Jan,385.69,,18-Dec,719,715,0,,1,Individual,,,,0,0,35079,0,3,0,1,24,25747,11,1,4,3389,53,14200,1,0,0,5,3898,2973,71.1,0,0,148,134,12,12,0,16,,16,,0,3,4,4,4,4,6,6,4,9,0,0,0,1,100,50,0,0,53890,35079,10300,39690,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68476512,,8000,8000,8000, 36 months,6.99,246.99,A,A3,Registered Nurse ,1 year,MORTGAGE,80000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476512,,credit_card,Credit card refinancing,164xx,PA,18.92,0,4-Apr,740,744,1,,,17,0,5387,36.2,25,w,0,0,8213.49,8213.49,8000,213.49,0,0,0,16-Jun,7233.3,,19-Mar,679,675,0,,1,Individual,,,,0,0,314484,2,11,1,1,6,61900,84,2,4,3692,76,14900,0,0,4,5,18499,5708,39.3,0,0,140,99,5,5,2,21,,0,,0,1,3,2,3,16,5,7,4,17,0,0,0,3,100,0,0,0,359365,67287,9400,73810,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68537368,,10000,10000,10000, 36 months,9.8,321.74,B,B3,Quality Assurance Wings,10+ years,MORTGAGE,92000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68537368,,debt_consolidation,Debt consolidation,980xx,WA,10.55,1,Aug-96,680,684,0,15,,8,0,9560,54.6,27,w,0,0,6796.55,6796.55,4906.57,1192.88,16.09,681.01,122.5818,17-Aug,321.74,,18-Jan,639,635,0,34,1,Individual,,,,0,207,182684,0,1,0,0,36,11355,48,1,1,7340,51,17500,1,4,5,2,26098,5440,63.7,0,0,232,158,12,12,5,12,24,0,15,1,2,2,2,10,6,6,16,2,8,0,0,0,1,85.2,0,0,0,205932,20915,15000,23698,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68376880,,25000,25000,25000, 60 months,7.91,505.84,A,A5,Executive Admin,10+ years,RENT,76500,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68376880,,credit_card,Credit card refinancing,553xx,MN,15.65,0,2-Jan,750,754,0,,,8,0,33834,62.5,21,w,10327.22,10327.22,19276.84,19276.84,14672.78,4604.06,0,0,0,19-Mar,505.84,19-Apr,19-Mar,759,755,0,,1,Individual,,,,0,0,45132,0,2,0,1,20,11298,32,0,1,18580,51,54100,0,0,0,2,6447,5146,80.9,0,0,148,167,19,19,3,19,,,,0,2,3,2,4,6,6,12,3,8,0,0,0,0,100,100,0,0,89097,45132,27000,34997,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
