Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
70,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,1,Divorced,"Less than $10,000",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,No,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,3777
80,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,800.0,3778
27,Master’s degree or higher,Working full-time,"Other, Non-Hispanic",Male,1,Never married,"$150,000 or more",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3779
52,Bachelor's degree,Working full-time,"2+ Races, Non-Hispanic",Female,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1800.0,3780
51,High school graduate (high school diploma or the equivalent GED),Working full-time,"2+ Races, Non-Hispanic",Female,3,Never married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Rented for cash,Just getting by,About the same,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,Yes,No,No,No,Yes,$500 to $999,No,No,1500.0,3781
77,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Widowed,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3782
68,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,1,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,3783
49,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Divorced,"$150,000 or more",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,3784
66,Bachelor's degree,Working part-time,"Other, Non-Hispanic",Female,2,Now married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,3785
48,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,4,Divorced,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,Yes,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,Yes,No,No,$500 to $999,No,No,1500.0,3786
70,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",Yes,No,1100.0,3787
38,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,3,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,3788
47,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,3,Never married,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,3789
69,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,4,Now married,"$25,000 to $49,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,Yes,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1100.0,3790
59,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,5,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,3791
62,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,1,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,3800.0,3792
53,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,"$1,000 to $1,999",No,No,1900.0,3793
72,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,900.0,3794
58,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,2600.0,3795
77,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Widowed,"$75,000 to $99,999",Building with 2 or more apartments,Rented for cash,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3796
73,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Male,1,Never married,"$10,000 to $24,999",A one-family house detached from any other house,Occupied without payment of cash rent,Living comfortably,Much better off,Yes,Yes,Yes,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3797
55,No high school diploma or GED,Not working,"White, Non-Hispanic",Male,1,Never married,"Less than $10,000",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,Yes,Yes,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,Yes,No,Under $100,No,No,1500.0,3798
39,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2100.0,3799
72,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,978.0,3800
70,Bachelor's degree,Not working,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",Building with 2 or more apartments,Rented for cash,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3801
61,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1850.0,3802
44,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2200.0,3803
34,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,5,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2800.0,3804
26,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,Yes,Yes,1500.0,3805
21,Some college or Associate's degree,Working part-time,Hispanic,Male,5,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,No,No,Yes,Yes,No,No,No,No,No,No,No,Under $100,No,No,1500.0,3806
66,Bachelor's degree,Not working,"White, Non-Hispanic",Male,1,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Much worse off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"$1,000 to $1,999",No,No,1800.0,3807
39,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,2,Never married,"$150,000 or more",A one-family house detached from any other house,Rented for cash,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,did not use any of my credit cards so had no balances,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,No,Under $100,No,Yes,1500.0,3808
52,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2000.0,3809
39,Bachelor's degree,Working part-time,"White, Non-Hispanic",Male,3,Never married,"Less than $10,000",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,Yes,No,No,Under $100,No,Yes,1500.0,3810
